run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-07T14:58:13.033220,25,animal,animal,animal,void,transcendence,2.5555555555555554,3.888888888888889,2.2222222222222223,0.814902280556089,0.8399349307313683,0.8408134848380712,0.8533333333333334,0.06666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9895875212220556,6.666666666666667,0.1615281260549432,False,none,0.0,2.888888888888889,0.8318835653751763,75,0.5
QAM_creative_animal_2,2025-09-07T14:58:17.885942,25,animal,animal,animal,truth,mystery,3.5555555555555554,4.333333333333333,3.3333333333333335,0.8533087838874605,0.8893555338739826,0.9183423653539992,0.8133333333333334,0.04,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9895875212220556,7.0,0.2681194601348485,False,none,0.0,3.7407407407407405,0.8870022277051474,75,0.5
QAM_creative_animal_3,2025-09-07T14:58:22.729906,25,animal,animal,animal,mystery,transcendence,4.111111111111111,4.666666666666667,3.5555555555555554,0.8277722489021646,0.834663738397856,0.814690554012819,0.84,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.3529072435249096,False,none,0.0,4.111111111111111,0.8257088471042798,75,0.5
QAM_creative_animal_4,2025-09-07T14:58:27.576391,25,animal,animal,animal,quantum,transcendence,3.7777777777777777,4.111111111111111,3.2222222222222223,0.8474716213238871,0.7973668468147124,0.7910520224583125,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.2900000000000003,-1.5300000000000002,10,0.9426831892554922,7.0,0.2572176847899264,False,none,0.0,3.703703703703704,0.8119634968656374,75,0.5
QAM_creative_animal_5,2025-09-07T14:58:32.341272,25,animal,animal,animal,truth,mystery,3.4444444444444446,4.222222222222222,3.111111111111111,0.8681927155653578,0.9572086982187955,0.8043742772195026,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,9,0.9988455359952018,7.333333333333333,0.34549624828094627,False,none,0.0,3.592592592592592,0.8765918970012186,75,0.5
QAM_creative_machine_6,2025-09-07T14:58:37.469270,25,machine,machine,creation,truth,transcendence,4.666666666666667,4.333333333333333,4.666666666666667,0.9078894106936015,0.8543886910028097,0.8773499218607131,0.8,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.42626031130841796,True,semantic_leap,0.5726177193959899,4.555555555555555,0.8798760078523747,75,0.5
QAM_creative_machine_7,2025-09-07T14:58:41.929441,25,machine,machine,creation,void,mystery,3.888888888888889,3.888888888888889,4.0,0.7819973938262287,0.7519693471594545,0.7842342404711974,0.8666666666666667,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9988455359952018,7.0,0.24229218908241482,False,none,0.0,3.9259259259259256,0.7727336604856269,75,0.5
QAM_creative_machine_8,2025-09-07T14:58:47.214655,25,machine,machine,creation,truth,infinity,4.555555555555555,4.333333333333333,4.444444444444445,0.7943947758839682,0.7903503162652423,0.8317891614407205,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.2900000000000003,10,0.9709505944546686,7.333333333333333,0.3912774148573506,False,none,0.0,4.444444444444445,0.8055114178633103,75,0.5
QAM_creative_machine_9,2025-09-07T14:58:51.630589,25,machine,machine,creation,chaos,mystery,5.111111111111111,4.777777777777778,5.111111111111111,0.7650119867580291,0.7890279667436066,0.7807503008043507,0.9333333333333333,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.3700000000000003,-1.4500000000000004,10,0.9426831892554922,7.333333333333333,0.3912774148573506,True,creative_association,1.0,5.0,0.7782634181019955,75,0.5
QAM_creative_machine_10,2025-09-07T14:58:56.942877,25,machine,machine,creation,beauty,truth,4.444444444444445,4.333333333333333,4.111111111111111,0.7922207260709546,0.8177998009282956,0.7995004870505489,0.84,0.04,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000002,10,0.9426831892554922,6.666666666666667,0.34888352316232013,False,none,0.0,4.296296296296296,0.8031736713499331,75,0.5
