run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-21T17:29:19.557909,16,animal,animal,animal,harmony,quantum,3.5555555555555554,4.333333333333333,3.2222222222222223,0.8146162704230759,0.8191684495600673,0.7981157016370299,0.88,0.02,0.02,-1.875,-1.75,-1.625,7,1.0,5.333333333333333,0.22486004441134258,False,none,0.0,3.7037037037037033,0.810633473873391,100,0.5
QAM_creative_animal_2,2025-09-21T17:29:23.514631,16,animal,animal,animal,harmony,chaos,3.6666666666666665,4.888888888888889,3.3333333333333335,0.7357593068815762,0.7137308328376403,0.7464578433337535,0.94,0.02,0.01,-1.875,-1.5,-1.75,8,0.9886994082884974,5.333333333333333,0.2936181699388701,False,none,0.0,3.962962962962963,0.7319826610176566,100,0.5
QAM_creative_animal_3,2025-09-21T17:29:27.153234,16,animal,animal,animal,machine,ocean,3.0,5.0,2.4444444444444446,0.7833690431624567,0.7910921936330793,0.7822549516861459,0.92,0.02,0.02,-1.875,-1.375,-1.5,8,0.9886994082884974,5.333333333333333,0.22486004441134258,False,none,0.0,3.4814814814814814,0.7855720628272272,100,0.5
QAM_creative_animal_4,2025-09-21T17:29:30.966325,16,animal,animal,animal,energy,harmony,3.2222222222222223,4.777777777777778,3.111111111111111,0.7884619591253781,0.7938917700898389,0.7784189198926329,0.98,0.01,0.01,-1.875,-1.625,-1.625,7,0.9886994082884974,5.333333333333333,0.2936181699388701,False,none,0.0,3.703703703703704,0.7869242163692833,100,0.5
QAM_creative_animal_5,2025-09-21T17:29:34.443381,16,animal,animal,animal,nature,harmony,3.111111111111111,5.888888888888889,3.2222222222222223,0.6880674391470214,0.7635888308426735,0.7497630350133315,0.94,0.01,0.01,-1.875,-1.0,-1.375,6,0.8112781244591328,6.0,0.4516141892195764,False,none,0.0,4.0740740740740735,0.7338064350010088,100,0.5
QAM_creative_animal_6,2025-09-21T17:29:40.265846,16,animal,animal,animal,harmony,infinity,3.888888888888889,4.555555555555555,3.4444444444444446,0.7611069834169323,0.7342739223169528,0.7571081425847965,0.92,0.02,0.02,-1.875,-1.625,-1.75,7,1.0,6.0,0.4132589011082474,False,none,0.0,3.962962962962963,0.7508296827728939,100,0.5
QAM_creative_animal_7,2025-09-21T17:29:44.387388,16,animal,animal,animal,harmony,animal,2.2222222222222223,6.111111111111111,2.2222222222222223,0.7740932302663871,0.7642249327374757,0.4816571145630387,0.98,0.02,0.01,-1.875,-1.75,-0.4854809282967849,8,1.0,5.666666666666667,0.4419964916351704,False,none,0.0,3.518518518518518,0.6733250925223006,100,0.5
QAM_creative_animal_8,2025-09-21T17:29:48.469660,16,animal,animal,animal,harmony,harmony,3.5555555555555554,5.0,3.4444444444444446,0.6957172178635416,0.7031917073698,0.6989847830800066,0.98,0.01,0.01,-1.875,-1.75,-1.625,7,0.8112781244591328,5.333333333333333,0.2936181699388701,False,none,0.0,3.999999999999999,0.699297902771116,100,0.5
QAM_creative_animal_9,2025-09-21T17:29:51.664626,16,animal,animal,animal,wisdom,harmony,3.5555555555555554,4.777777777777778,3.3333333333333335,0.7203371806111782,0.6807996734864556,0.7100348540332457,0.95,0.02,0.01,-1.875,-1.75,-1.75,8,0.954434002924965,5.333333333333333,0.22486004441134258,False,none,0.0,3.888888888888889,0.7037239027102933,100,0.5
QAM_creative_animal_10,2025-09-21T17:29:55.186718,16,animal,animal,animal,harmony,harmony,3.6666666666666665,5.0,3.4444444444444446,0.8123786521627907,0.8079490859385932,0.8141717308710774,0.9,0.02,0.02,-1.875,-1.75,-1.625,7,0.9886994082884974,5.666666666666667,0.3445007755807199,False,none,0.0,4.037037037037037,0.8114998229908205,100,0.5
QAM_creative_animal_11,2025-09-21T17:29:58.523816,16,animal,animal,animal,harmony,animal,2.2222222222222223,6.222222222222222,2.2222222222222223,0.7392594262581098,0.7361709318324774,0.7803819358302106,0.9,0.07,0.01,-1.875,-1.5,-1.375,7,0.9886994082884974,5.333333333333333,0.2936181699388701,False,none,0.0,3.5555555555555554,0.7519374313069326,100,0.5
QAM_creative_animal_12,2025-09-21T17:30:01.923102,16,animal,animal,animal,harmony,dream,3.7777777777777777,5.0,3.5555555555555554,0.8439217224330495,0.7479090186824604,0.8360639452332076,0.93,0.03,0.02,-1.875,-1.375,-1.25,7,0.9886994082884974,5.666666666666667,0.3445007755807199,False,none,0.0,4.111111111111111,0.8092982287829059,100,0.5
QAM_creative_animal_13,2025-09-21T17:30:05.842452,16,animal,animal,animal,energy,harmony,3.2222222222222223,4.777777777777778,3.2222222222222223,0.8369563132063571,0.8739610392684731,0.8055177983278133,0.92,0.02,0.02,-1.875,-1.5,-1.5,7,0.9886994082884974,5.666666666666667,0.3623762954663976,False,none,0.0,3.7407407407407405,0.8388117169342145,100,0.5
QAM_creative_animal_14,2025-09-21T17:30:09.281827,16,animal,animal,animal,harmony,energy,3.3333333333333335,4.888888888888889,3.2222222222222223,0.765635604615521,0.7308991346619805,0.8186379929682297,0.94,0.02,0.01,-1.875,-1.75,-1.5,7,0.954434002924965,5.333333333333333,0.2936181699388701,False,none,0.0,3.814814814814815,0.7717242440819104,100,0.5
QAM_creative_animal_15,2025-09-21T17:30:12.957844,16,animal,animal,animal,infinity,harmony,3.888888888888889,4.555555555555555,3.4444444444444446,0.792545972895794,0.7956133320144647,0.7694219426411001,0.86,0.05,0.02,-1.875,-1.75,-1.625,7,0.954434002924965,5.666666666666667,0.3445007755807199,False,none,0.0,3.962962962962963,0.7858604158504529,100,0.5
QAM_creative_animal_16,2025-09-21T17:30:16.995199,16,animal,animal,animal,harmony,machine,3.2222222222222223,5.111111111111111,3.111111111111111,0.8017761920784641,0.7091638128922397,0.7552187751851747,0.93,0.02,0.01,-1.875,-1.5,-1.375,8,0.9886994082884974,5.666666666666667,0.2936181699388701,False,none,0.0,3.814814814814815,0.7553862600519595,100,0.5
QAM_creative_animal_17,2025-09-21T17:30:20.949468,16,animal,animal,animal,emotion,harmony,3.5555555555555554,5.444444444444445,3.5555555555555554,0.686007203637607,0.7058025360804229,0.7123878849990894,0.98,0.01,0.01,-1.875,-1.25,-1.5,7,0.8112781244591328,5.0,0.2936181699388701,False,none,0.0,4.185185185185185,0.7013992082390397,100,0.5
QAM_creative_animal_18,2025-09-21T17:30:24.463021,16,animal,animal,animal,energy,harmony,3.2222222222222223,4.777777777777778,3.111111111111111,0.6617060593352014,0.6848275836622042,0.7398735731953081,0.96,0.02,0.01,-1.875,-1.625,-1.375,7,0.8112781244591328,5.666666666666667,0.3828560636920489,False,none,0.0,3.7037037037037033,0.6954690720642379,100,0.5
QAM_creative_animal_19,2025-09-21T17:30:28.452929,16,animal,animal,animal,infinity,chaos,3.888888888888889,4.222222222222222,3.3333333333333335,0.8156493387248499,0.8118747210838178,0.8106259377684437,0.94,0.02,0.01,-1.875,-1.75,-1.75,7,0.8960382325345574,5.0,0.22486004441134258,False,none,0.0,3.814814814814815,0.8127166658590371,100,0.5
QAM_creative_animal_20,2025-09-21T17:30:32.046288,16,animal,animal,animal,energy,ocean,3.111111111111111,4.777777777777778,2.888888888888889,0.6998285559009514,0.7118828242485785,0.7660031354670505,0.98,0.01,0.01,-1.875,-1.625,-1.5,7,0.9886994082884974,5.0,0.22486004441134258,False,none,0.0,3.592592592592592,0.7259048385388601,100,0.5
QAM_creative_machine_21,2025-09-21T17:30:35.520884,16,machine,machine,quantum,harmony,nature,5.333333333333333,4.555555555555555,4.888888888888889,0.8251650492767073,0.7649471569169722,0.8472921092763912,0.94,0.05,0.01,-1.625,-1.5,-0.875,8,0.954434002924965,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5717368147398931,4.9259259259259265,0.8124681051566901,100,0.5
