run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-07T14:55:16.826905,16,animal,animal,animal,infinity,harmony,3.7777777777777777,4.444444444444445,3.3333333333333335,0.6873809572076126,0.7072320279459359,0.6931667715548198,0.96,0.01,0.01,-1.875,-1.75,-1.625,7,0.8960382325345574,5.666666666666667,0.3623762954663976,False,none,0.0,3.8518518518518516,0.6959265855694561,100,0.5
QAM_creative_animal_2,2025-09-07T14:55:20.174382,16,animal,animal,animal,harmony,ocean,3.2222222222222223,4.777777777777778,3.111111111111111,0.7466967682777628,0.7295472714449711,0.7762277131900192,0.92,0.02,0.01,-1.875,-1.625,-1.5,8,0.954434002924965,5.666666666666667,0.3445007755807199,False,none,0.0,3.703703703703704,0.7508239176375843,100,0.5
QAM_creative_animal_3,2025-09-07T14:55:23.704633,16,animal,animal,animal,energy,infinity,3.5555555555555554,4.444444444444445,3.2222222222222223,0.7504647782226961,0.7472321178599103,0.7789994647085051,0.98,0.01,0.01,-1.875,-1.625,-1.75,8,1.0,5.0,0.22486004441134258,False,none,0.0,3.7407407407407405,0.7588987869303705,100,0.5
QAM_creative_animal_4,2025-09-07T14:55:27.445909,16,animal,animal,animal,nature,harmony,3.111111111111111,5.888888888888889,3.2222222222222223,0.7228148734533906,0.7246924429601145,0.7895420527333294,0.93,0.02,0.02,-1.875,-1.125,-1.5,7,0.954434002924965,5.666666666666667,0.2936181699388701,False,none,0.0,4.0740740740740735,0.7456831230489449,100,0.5
QAM_creative_animal_5,2025-09-07T14:55:31.260241,16,animal,animal,animal,infinity,harmony,3.6666666666666665,4.777777777777778,3.5555555555555554,0.6849357014453374,0.6558482934797047,0.6515482082887949,0.92,0.04,0.02,-1.875,-1.75,-1.625,8,0.954434002924965,6.0,0.4132589011082474,False,none,0.0,4.0,0.6641107344046123,100,0.5
QAM_creative_machine_6,2025-09-07T14:55:36.463722,16,machine,machine,quantum,memory,harmony,4.777777777777778,4.777777777777778,4.777777777777778,0.6998242715997176,0.6901281858477197,0.7656104841244874,0.92,0.02,0.02,-1.625,-1.0,-1.375,7,0.954434002924965,6.333333333333333,0.5640442114252476,True,semantic_leap,0.49041908194493516,4.777777777777777,0.7185209805239748,100,0.5
QAM_creative_machine_7,2025-09-07T14:55:39.812574,16,machine,machine,quantum,energy,harmony,4.777777777777778,5.0,4.666666666666667,0.7821521554346829,0.8008345625778907,0.8274995241278517,0.95,0.02,0.01,-1.625,-1.5,-1.25,7,1.0,6.333333333333333,0.5256889233139187,True,semantic_leap,0.5526688033126195,4.814814814814815,0.8034954140468084,100,0.5
QAM_creative_machine_8,2025-09-07T14:55:44.232162,16,machine,machine,quantum,energy,infinity,5.111111111111111,4.777777777777778,5.222222222222222,0.7487128159789418,0.7732000351437656,0.8282556452253225,0.94,0.02,0.01,-1.625,-1.625,-1.75,7,0.9886994082884974,5.333333333333333,0.33729006661701383,True,semantic_leap,0.5637088456848889,5.037037037037036,0.7833894987826766,100,0.5
QAM_creative_machine_9,2025-09-07T14:55:50.588232,16,machine,machine,quantum,harmony,memory,4.777777777777778,4.888888888888889,4.777777777777778,0.814795630829813,0.7495859739097865,0.7934829489181825,0.93,0.03,0.01,-1.625,-1.375,-1.0,7,0.9886994082884974,6.333333333333333,0.5256889233139187,True,semantic_leap,0.5406038659180099,4.814814814814814,0.7859548512192607,100,0.5
QAM_creative_machine_10,2025-09-07T14:55:53.944567,16,machine,machine,quantum,harmony,harmony,5.222222222222222,4.444444444444445,4.777777777777778,0.7130915962271454,0.7380250661161325,0.819087356251507,0.93,0.03,0.02,-1.625,-1.375,-1.375,8,1.0,6.666666666666667,0.6149268170670975,True,semantic_leap,0.5205053305420142,4.814814814814815,0.7567346728649283,100,0.5
QAM_creative_emotion_11,2025-09-07T14:56:00.532520,16,emotion,emotion,infinity,harmony,harmony,5.111111111111111,5.111111111111111,4.888888888888889,0.679010972496543,0.7521903808423347,0.7200099408230021,0.98,0.01,0.01,-1.75,-1.375,-1.5,7,0.8960382325345574,6.0,0.5640442114252476,True,semantic_leap,0.5159871887231317,5.037037037037037,0.7170704313872932,100,0.5
QAM_creative_emotion_12,2025-09-07T14:56:08.891803,16,emotion,emotion,infinity,animal,energy,4.333333333333333,4.555555555555555,4.111111111111111,0.8512370989074103,0.820056640652379,0.813453927184639,0.93,0.02,0.01,-1.75,-1.25,-1.5,8,0.9886994082884974,5.666666666666667,0.4748063176720689,False,none,0.0,4.333333333333333,0.8282492222481427,100,0.5
QAM_creative_emotion_13,2025-09-07T14:56:16.553512,16,emotion,emotion,infinity,memory,infinity,5.333333333333333,4.333333333333333,4.777777777777778,0.7357516964142781,0.7269477398600961,0.7449423026724978,0.96,0.02,0.01,-1.75,-1.125,-1.75,8,1.0,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5061612452611876,4.814814814814815,0.7358805796489573,100,0.5
QAM_creative_emotion_14,2025-09-07T14:56:23.323849,16,emotion,emotion,infinity,energy,energy,4.666666666666667,4.555555555555555,4.444444444444445,0.7901880761653924,0.8118346523931987,0.7916443016067914,0.93,0.05,0.01,-1.75,-1.375,-1.5,7,0.9886994082884974,5.666666666666667,0.5256889233139187,True,semantic_leap,0.5192611017819083,4.555555555555555,0.7978890100551275,100,0.5
QAM_creative_emotion_15,2025-09-07T14:56:28.697837,16,emotion,emotion,infinity,energy,ocean,4.666666666666667,4.333333333333333,4.555555555555555,0.7240313697562182,0.7721865489567585,0.6583346373045647,0.94,0.03,0.01,-1.75,-1.5,-1.375,8,0.9886994082884974,5.666666666666667,0.5256889233139187,True,semantic_leap,0.4635897915946032,4.518518518518518,0.7181841853391804,100,0.5
QAM_creative_nature_16,2025-09-07T14:56:32.042155,16,nature,nature,infinity,harmony,energy,5.0,5.555555555555555,5.111111111111111,0.7774933094957365,0.8186684407174801,0.786035942851591,0.97,0.02,0.01,-1.75,-1.5,-1.375,8,0.9886994082884974,6.0,0.5435644431995964,True,creative_association,0.9514950843759218,5.222222222222222,0.7940658976882692,100,0.5
QAM_creative_nature_17,2025-09-07T14:56:36.253238,16,nature,nature,infinity,harmony,harmony,5.111111111111111,5.777777777777778,5.444444444444445,0.7055351621992629,0.6637437179527028,0.7343024651945864,0.89,0.02,0.02,-1.75,-1.75,-1.25,7,0.8112781244591328,6.0,0.5256889233139187,True,creative_association,0.9929759437002609,5.444444444444445,0.7011937817821842,100,0.5
QAM_creative_nature_18,2025-09-07T14:56:39.583656,16,nature,nature,infinity,infinity,harmony,5.444444444444445,5.111111111111111,5.333333333333333,0.7214385775550465,0.7432537984007817,0.6253454464734524,0.91,0.05,0.02,-1.75,-1.75,-1.25,8,0.954434002924965,6.0,0.5256889233139187,True,creative_association,0.8853948654687102,5.296296296296297,0.6966792741430935,100,0.5
QAM_creative_nature_19,2025-09-07T14:56:43.559871,16,nature,nature,infinity,harmony,emotion,4.888888888888889,5.333333333333333,5.111111111111111,0.9047239862090135,0.7848308595791941,0.8798595020676948,0.92,0.02,0.02,-1.75,-1.375,-1.125,8,0.9886994082884974,6.666666666666667,0.6453296544832959,True,semantic_leap,0.6253601058273626,5.111111111111112,0.8564714492853008,100,0.5
QAM_creative_nature_20,2025-09-07T14:56:47.245544,16,nature,nature,infinity,harmony,harmony,5.111111111111111,5.777777777777778,5.333333333333333,0.7965857786033095,0.8066637315349081,0.8249726649251408,0.95,0.02,0.01,-1.75,-1.25,-1.5,7,0.954434002924965,6.333333333333333,0.5944470488414462,True,creative_association,1.0,5.407407407407407,0.8094073916877861,100,0.5
QAM_creative_algorithm_21,2025-09-07T14:56:50.624014,16,algorithm,algorithm,energy,harmony,energy,4.222222222222222,4.333333333333333,3.7777777777777777,0.871641742391877,0.7612206911556869,0.836529152857894,0.94,0.02,0.02,-1.625,-1.625,-1.5,7,1.0,6.0,0.5256889233139187,False,none,0.0,4.111111111111111,0.8231305288018193,100,0.5
QAM_creative_algorithm_22,2025-09-07T14:56:54.201607,16,algorithm,algorithm,energy,quantum,harmony,4.777777777777778,4.444444444444445,4.333333333333333,0.7697305478778484,0.8147427692850252,0.8160958487565875,0.95,0.02,0.01,-1.625,-1.625,-1.75,8,0.9886994082884974,5.333333333333333,0.33729006661701383,True,semantic_leap,0.5165245824376972,4.518518518518519,0.8001897219731537,100,0.5
QAM_creative_algorithm_23,2025-09-07T14:56:57.405947,16,algorithm,algorithm,energy,harmony,energy,4.222222222222222,4.333333333333333,3.888888888888889,0.7513398174609683,0.696906459055261,0.7237800119668605,0.98,0.01,0.01,-1.625,-1.625,-1.5,7,0.8960382325345574,5.666666666666667,0.5256889233139187,False,none,0.0,4.148148148148149,0.7240087628276966,100,0.5
QAM_creative_algorithm_24,2025-09-07T14:57:01.740306,16,algorithm,algorithm,energy,harmony,harmony,4.444444444444445,4.333333333333333,4.111111111111111,0.7144836117063078,0.784304142647392,0.8138881198880382,0.94,0.02,0.01,-1.625,-1.5,-1.625,8,0.9886994082884974,6.0,0.5256889233139187,False,none,0.0,4.296296296296296,0.7708919580805794,100,0.5
QAM_creative_algorithm_25,2025-09-07T14:57:05.053597,16,algorithm,algorithm,energy,energy,harmony,4.222222222222222,4.333333333333333,3.888888888888889,0.7543321133039753,0.7407169539575125,0.7032619189124958,0.91,0.04,0.02,-1.625,-1.375,-1.5,6,0.9886994082884974,5.666666666666667,0.4748063176720689,False,none,0.0,4.148148148148149,0.7327703287246612,100,0.5
QAM_creative_quantum_26,2025-09-07T14:57:08.656641,16,quantum,quantum,harmony,animal,quantum,2.7777777777777777,3.5555555555555554,2.888888888888889,0.7220303726479691,0.7442097768868523,0.7760666078256997,0.89,0.02,0.02,-1.375,-1.875,-1.625,7,0.9886994082884974,6.0,0.3828560636920489,False,none,0.0,3.0740740740740744,0.7474355857868403,100,0.5
QAM_creative_quantum_27,2025-09-07T14:57:15.054863,16,quantum,quantum,harmony,nature,harmony,4.444444444444445,4.222222222222222,4.333333333333333,0.6801558814863186,0.67251853655113,0.8363920047909322,0.93,0.02,0.01,-1.375,-0.875,-1.625,7,0.954434002924965,6.666666666666667,0.7502936000644289,False,none,0.0,4.333333333333333,0.7296888076094602,100,0.5
QAM_creative_quantum_28,2025-09-07T14:57:18.876495,16,quantum,quantum,harmony,harmony,infinity,4.888888888888889,3.888888888888889,4.444444444444445,0.7745237886385574,0.7637644748422913,0.7573686694501397,0.89,0.03,0.02,-1.375,-1.5,-1.75,7,0.954434002924965,5.666666666666667,0.5640442114252476,False,none,0.0,4.407407407407407,0.7652189776436629,100,0.5
QAM_creative_quantum_29,2025-09-07T14:57:22.089614,16,quantum,quantum,harmony,animal,algorithm,3.5555555555555554,3.6666666666666665,3.6666666666666665,0.767318977452526,0.7703015565857407,0.7832726568690085,0.97,0.01,0.01,-1.375,-1.875,-1.125,7,1.0,6.333333333333333,0.5691054523312301,False,none,0.0,3.62962962962963,0.7736310636357584,100,0.5
QAM_creative_quantum_30,2025-09-07T14:57:26.942713,16,quantum,quantum,harmony,energy,quantum,3.2222222222222223,5.111111111111111,3.2222222222222223,0.6514284925963458,0.6646432528915724,0.7318543231659838,0.94,0.02,0.02,-1.375,-1.5,-1.625,8,0.9886994082884974,6.333333333333333,0.6149268170670975,False,none,0.0,3.8518518518518516,0.682642022884634,100,0.5
QAM_creative_consciousness_31,2025-09-07T14:57:30.385166,16,consciousness,consciousness,infinity,quantum,animal,4.666666666666667,4.333333333333333,4.444444444444445,0.5191542434662433,0.5171314162230525,0.5440532414247468,0.6,0.29,0.1,-1.75,-1.625,-1.875,7,0.6962122601251458,5.666666666666667,0.2936181699388701,False,none,0.0,4.481481481481482,0.5267796337046808,100,0.5
QAM_creative_consciousness_32,2025-09-07T14:57:34.468396,16,consciousness,consciousness,infinity,quantum,animal,4.444444444444445,4.444444444444445,4.666666666666667,0.5578323658497131,0.5643612258815998,0.5991228559235906,0.37,0.33,0.24,-1.75,-1.625,-1.875,8,0.9886994082884974,5.666666666666667,0.2936181699388701,False,none,0.0,4.518518518518519,0.5737721492183011,100,0.5
QAM_creative_consciousness_33,2025-09-07T14:57:38.048696,16,consciousness,consciousness,infinity,quantum,animal,4.555555555555555,4.333333333333333,4.333333333333333,0.5934863408329907,0.6483254528764526,0.6433516518804253,0.47,0.31,0.15,-1.75,-1.625,-1.875,7,1.0,5.666666666666667,0.2936181699388701,False,none,0.0,4.407407407407407,0.6283878151966228,100,0.5
QAM_creative_consciousness_34,2025-09-07T14:57:41.484083,16,consciousness,consciousness,infinity,quantum,animal,4.444444444444445,4.444444444444445,4.555555555555555,0.586788961282871,0.5855715565343603,0.555526171550829,0.56,0.29,0.14,-1.75,-1.625,-1.875,7,0.8960382325345574,5.666666666666667,0.2936181699388701,False,none,0.0,4.481481481481482,0.5759622297893534,100,0.5
QAM_creative_consciousness_35,2025-09-07T14:57:45.350646,16,consciousness,consciousness,infinity,animal,quantum,4.444444444444445,4.444444444444445,4.555555555555555,0.6113052397363284,0.48808176868390074,0.5502412764842174,0.49,0.21,0.19,-1.75,-1.875,-1.625,7,0.954434002924965,5.666666666666667,0.2936181699388701,False,none,0.0,4.481481481481482,0.5498760949681488,100,0.5
