run_id,timestamp,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance
QAM_creative_animal_1,2025-08-31T16:03:16.907739,animal,animal,animal,ocean,emotion,3.2222222222222223,5.333333333333333,3.2222222222222223,0.7962726000124559,0.7208380322523232,0.8632749203980361,0.93,0.05,0.01,-2.2500000000000004,-0.65,-1.25,5,0.8812908992306927,4.333333333333333,0.3969745628255478,False,none,0.0,3.9259259259259256,0.7934618508876051
QAM_creative_animal_2,2025-08-31T16:03:21.307545,animal,animal,animal,ocean,dream,3.4444444444444446,5.111111111111111,3.2222222222222223,0.7576413276229612,0.7933550578663406,0.6647193149819314,0.93,0.02,0.01,-2.2500000000000004,-1.6500000000000001,-1.25,5,1.0,4.0,0.31266372905952083,False,none,0.0,3.925925925925926,0.7385719001570777
QAM_creative_animal_3,2025-08-31T16:03:25.978563,animal,animal,animal,memory,memory,3.0,4.777777777777778,3.0,0.6358489598571577,0.7085802655612263,0.7660753445565153,0.87,0.06,0.03,-2.2500000000000004,-0.8499999999999999,-0.8500000000000001,5,0.9709505944546686,4.333333333333333,0.4812853965915749,False,none,0.0,3.592592592592593,0.7035015233249665
QAM_creative_animal_4,2025-08-31T16:03:30.632401,animal,animal,animal,ocean,memory,3.0,5.0,3.0,0.8396134183370183,0.902030382030955,0.9381851849706555,0.88,0.03,0.03,-2.2500000000000004,-0.65,-0.8499999999999999,5,0.9709505944546686,4.666666666666667,0.4812853965915749,False,none,0.0,3.6666666666666665,0.8932763284462096
QAM_creative_animal_5,2025-08-31T16:03:34.785651,animal,animal,animal,memory,forest,2.888888888888889,5.666666666666667,3.2222222222222223,0.6948878927348512,0.8269695321352029,0.7006362162767624,0.91,0.03,0.02,-2.2500000000000004,-0.8499999999999999,-0.65,5,1.0,4.666666666666667,0.534406331372685,False,none,0.0,3.925925925925926,0.7408312137156056
QAM_creative_machine_6,2025-08-31T16:03:38.245737,machine,machine,dream,memory,memory,4.444444444444445,5.111111111111111,4.777777777777778,0.8409388823934052,0.9277579537950628,0.8940314016831185,0.91,0.04,0.04,-1.25,-1.4500000000000002,-0.8500000000000001,5,0.8812908992306927,4.0,0.5533064273553082,True,semantic_leap,0.6058058953887737,4.777777777777778,0.8875760792905288
QAM_creative_machine_7,2025-08-31T16:03:41.662642,machine,machine,dream,forest,memory,4.666666666666667,4.333333333333333,4.555555555555555,0.5296300351461236,0.6621686928105274,0.6614276382246094,0.94,0.02,0.02,-1.25,-0.65,-0.8499999999999999,4,0.4689955935892812,4.666666666666667,0.6907381959024453,True,semantic_leap,0.39875417402841934,4.518518518518518,0.6177421220604201
QAM_creative_machine_8,2025-08-31T16:03:45.753634,machine,machine,dream,animal,ocean,4.333333333333333,3.3333333333333335,4.222222222222222,0.6911260774166741,0.7239892508425827,0.7076281447837673,0.91,0.03,0.02,-1.25,-2.2500000000000004,-0.65,6,1.0,4.333333333333333,0.3969745628255478,False,none,0.0,3.962962962962963,0.707581157681008
QAM_creative_machine_9,2025-08-31T16:03:48.988178,machine,machine,dream,forest,ocean,4.777777777777778,3.111111111111111,4.333333333333333,0.5520377407382417,0.7592476677499259,0.7630570090138482,0.82,0.09,0.03,-1.25,-0.65,-1.6500000000000001,5,0.8812908992306927,4.333333333333333,0.6064273621364183,False,none,0.0,4.0740740740740735,0.691447472500672
QAM_creative_machine_10,2025-08-31T16:03:52.545198,machine,machine,dream,animal,memory,4.333333333333333,4.555555555555555,4.444444444444445,0.7589554456291999,0.6756319258249086,0.7385099905923851,0.92,0.04,0.02,-1.25,-2.2500000000000004,-0.8500000000000001,5,0.9709505944546686,4.0,0.3969745628255478,False,none,0.0,4.444444444444445,0.7243657873488312
