run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-07T14:53:14.530523,9,animal,animal,animal,memory,ocean,3.0,4.777777777777778,3.111111111111111,0.6813721220256262,0.6505611275773735,0.7194811837942175,0.99,0.005,0.005,-1.9166666666666665,-1.25,-1.2499999999999998,4,0.9910760598382222,3.6666666666666665,0.3355055565170972,False,none,0.0,3.6296296296296293,0.6838048111324059,200,0.5
QAM_creative_animal_2,2025-09-07T14:53:18.627410,9,animal,animal,animal,forest,joy,3.111111111111111,6.222222222222222,3.3333333333333335,0.6511690621227031,0.6658278506881938,0.7046974860618839,0.975,0.01,0.01,-1.9166666666666665,-1.2499999999999998,-1.2499999999999998,5,0.9182958340544896,3.6666666666666665,0.3355055565170972,False,none,0.0,4.222222222222223,0.6738981329575936,200,0.5
QAM_creative_animal_3,2025-09-07T14:53:22.265239,9,animal,animal,animal,memory,joy,2.888888888888889,5.555555555555555,3.0,0.7068316345761991,0.7325905206423715,0.7563435572279082,0.995,0.005,0.01,-1.9166666666666665,-1.25,-0.7022373043480018,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.814814814814815,0.7319219041488263,200,0.5
QAM_creative_animal_4,2025-09-07T14:53:25.916028,9,animal,animal,animal,ocean,forest,3.111111111111111,5.555555555555555,2.888888888888889,0.7295154447303632,0.7305988456065189,0.6900406154709446,0.97,0.015,0.01,-1.9166666666666665,-1.2499999999999998,-0.361111111111111,5,0.9910760598382222,4.0,0.4738513896100451,False,none,0.0,3.8518518518518516,0.7167183019359422,200,0.5
QAM_creative_animal_5,2025-09-07T14:53:29.987827,9,animal,animal,animal,forest,machine,2.888888888888889,6.0,3.0,0.7160873466421205,0.625315971661287,0.9395900933619397,0.995,0.005,0.01,-1.9166666666666665,-0.361111111111111,-0.5381215548751717,5,0.7642045065086203,4.333333333333333,0.6364572979642372,False,none,0.0,3.962962962962963,0.7603311372217824,200,0.5
QAM_creative_machine_6,2025-09-07T14:53:33.847195,9,machine,machine,ocean,memory,machine,3.111111111111111,5.0,3.3333333333333335,0.7202159469056524,0.7083719600341694,0.3771799156210337,0.985,0.015,0.01,-1.2499999999999998,-0.5833333333333335,-0.15858946327212475,5,0.9182958340544896,4.666666666666667,0.7528463003741628,False,none,0.0,3.814814814814815,0.6019226075202851,200,0.5
QAM_creative_machine_7,2025-09-07T14:53:38.903720,9,machine,machine,ocean,animal,forest,4.0,3.4444444444444446,4.111111111111111,0.6836214806618621,0.676348323141985,0.684334550586569,0.98,0.01,0.005,-1.2499999999999998,-1.9166666666666665,-1.0277777777777777,5,0.7642045065086203,4.0,0.42248761376142197,False,none,0.0,3.8518518518518525,0.6814347847968053,200,0.5
QAM_creative_machine_8,2025-09-07T14:53:43.217731,9,machine,machine,ocean,animal,forest,3.888888888888889,3.111111111111111,3.7777777777777777,0.6829503421902978,0.6544681227803326,0.7078812046589493,0.99,0.005,0.005,-1.2499999999999998,-1.9166666666666665,-1.0277777777777777,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,3.592592592592593,0.6817665565431933,200,0.5
QAM_creative_machine_9,2025-09-07T14:53:46.619274,9,machine,machine,ocean,memory,joy,4.444444444444445,4.222222222222222,4.555555555555555,0.7293366018111083,0.7328603506873737,0.6798302399386634,0.985,0.005,0.005,-1.2499999999999998,-0.5833333333333335,-1.2499999999999998,5,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,4.407407407407408,0.7140090641457152,200,0.5
QAM_creative_machine_10,2025-09-07T14:53:49.914859,9,machine,machine,ocean,joy,forest,4.555555555555555,3.3333333333333335,4.444444444444445,0.7137245605205405,0.6881773261787318,0.6929935802433711,0.99,0.005,0.005,-1.2499999999999998,-0.5833333333333333,-0.361111111111111,5,0.9182958340544896,4.0,0.7285862251129185,False,none,0.0,4.111111111111111,0.6982984889808811,200,0.5
