run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-21T17:22:14.787247,9,animal,animal,animal,forest,joy,3.111111111111111,6.111111111111111,3.2222222222222223,0.7127209678197403,0.6425669760637315,0.7756735344088653,0.98,0.01,0.005,-1.9166666666666665,-0.5833333333333333,-1.2499999999999998,4,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,4.148148148148149,0.7103204927641124,200,0.5
QAM_creative_animal_2,2025-09-21T17:22:18.139292,9,animal,animal,animal,forest,forest,2.888888888888889,6.333333333333333,3.111111111111111,0.6710180710755633,0.6706756981996006,0.6849199898794948,0.97,0.01,0.005,-1.9166666666666665,-1.0277777777777777,-0.5833333333333333,5,0.9182958340544896,4.333333333333333,0.5094696710057468,False,none,0.0,4.111111111111111,0.6755379197182195,200,0.5
QAM_creative_animal_3,2025-09-21T17:22:21.676505,9,animal,animal,animal,forest,memory,2.888888888888889,5.666666666666667,3.0,0.7887596234129894,0.7417393946785386,0.743089317833817,0.975,0.01,0.005,-1.9166666666666665,-1.2499999999999998,-0.5833333333333335,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,3.8518518518518516,0.7578627786417816,200,0.5
QAM_creative_animal_4,2025-09-21T17:22:25.251264,9,animal,animal,animal,memory,machine,2.7777777777777777,5.111111111111111,2.5555555555555554,0.6743078198361784,0.6779248866566975,0.6818075288804418,0.98,0.01,0.005,-1.9166666666666665,-0.5833333333333335,-1.472222222222222,4,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.4814814814814814,0.678013411791106,200,0.5
QAM_creative_animal_5,2025-09-21T17:22:29.350650,9,animal,animal,animal,algorithm,animal,2.111111111111111,5.555555555555555,2.0,0.6565570348143739,0.6754413886672288,0.39884437565563113,0.995,0.005,0.01,-1.9166666666666665,-1.25,-0.4805831616111761,5,0.9910760598382222,4.0,0.4738513896100451,False,none,0.0,3.2222222222222223,0.5769475997124113,200,0.5
QAM_creative_animal_6,2025-09-21T17:22:33.062243,9,animal,animal,animal,forest,memory,2.888888888888889,5.666666666666667,3.2222222222222223,0.6394877904884794,0.6434389870022001,0.6128302143323348,0.97,0.01,0.01,-1.9166666666666665,-1.2499999999999998,-1.25,4,0.7642045065086203,3.6666666666666665,0.3355055565170972,False,none,0.0,3.925925925925926,0.6319189972743381,200,0.5
QAM_creative_animal_7,2025-09-21T17:22:37.148166,9,animal,animal,animal,memory,forest,2.888888888888889,5.666666666666667,3.0,0.6519535829978247,0.630075368256942,0.6127140574290331,0.985,0.01,0.005,-1.9166666666666665,-0.5833333333333335,-0.361111111111111,5,0.9910760598382222,4.333333333333333,0.56083344685437,False,none,0.0,3.8518518518518516,0.6315810028946,200,0.5
QAM_creative_animal_8,2025-09-21T17:22:40.794788,9,animal,animal,animal,joy,nature,3.0,6.333333333333333,3.4444444444444446,0.6720941279542625,0.9229914261974536,0.9667391293553562,1.0,0.01,0.01,-1.9166666666666665,-0.85082672422845,-0.03289004395742991,5,0.9182958340544896,4.0,0.4738513896100451,False,none,0.0,4.259259259259259,0.8539415611690241,200,0.5
QAM_creative_animal_9,2025-09-21T17:22:44.109279,9,animal,animal,animal,forest,forest,3.0,6.333333333333333,3.0,0.7271103949243268,0.7093312650779882,0.7065062172531644,0.99,0.005,0.005,-1.9166666666666665,-0.5833333333333333,-0.361111111111111,5,0.7642045065086203,4.333333333333333,0.56083344685437,False,none,0.0,4.111111111111111,0.7143159590851598,200,0.5
QAM_creative_animal_10,2025-09-21T17:22:47.257117,9,animal,animal,animal,forest,memory,2.888888888888889,5.666666666666667,3.2222222222222223,0.7178776233755705,0.7066981682827786,0.7110508585280972,0.975,0.015,0.01,-1.9166666666666665,-1.0277777777777777,-1.25,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.925925925925926,0.7118755500621488,200,0.5
QAM_creative_animal_11,2025-09-21T17:22:50.694087,9,animal,animal,animal,nature,dream,3.3333333333333335,6.0,3.4444444444444446,0.6668015944035903,0.7136535380202131,0.6762630746273435,1.0,0.01,0.01,-1.9166666666666665,0.34801028398442047,-0.17876108066767907,5,0.7642045065086203,4.333333333333333,0.6607173732254815,False,none,0.0,4.2592592592592595,0.6855727356837157,200,0.5
QAM_creative_animal_12,2025-09-21T17:22:54.541203,9,animal,animal,animal,joy,ocean,3.2222222222222223,5.444444444444445,3.111111111111111,0.6537832792168419,0.6501907533226856,0.6906703551632447,0.97,0.01,0.01,-1.9166666666666665,-1.2499999999999998,-1.2499999999999998,5,0.9182958340544896,3.6666666666666665,0.3355055565170972,False,none,0.0,3.925925925925926,0.6648814625675907,200,0.5
QAM_creative_animal_13,2025-09-21T17:22:57.842691,9,animal,animal,animal,forest,memory,2.7777777777777777,5.444444444444445,3.111111111111111,0.6698093785122732,0.6609310247688669,0.6542687874678885,0.985,0.005,0.005,-1.9166666666666665,-0.5833333333333333,-0.5833333333333335,5,0.9910760598382222,4.333333333333333,0.5094696710057468,False,none,0.0,3.7777777777777777,0.6616697302496762,200,0.5
QAM_creative_animal_14,2025-09-21T17:23:01.283682,9,animal,animal,animal,nature,memory,2.7777777777777777,5.777777777777778,2.888888888888889,0.630196266748779,0.6631783482762557,0.6236480260220321,0.99,0.005,0.005,-1.9166666666666665,-0.8055555555555556,-0.5833333333333335,5,0.7642045065086203,4.0,0.42248761376142197,False,none,0.0,3.8148148148148144,0.639007547015689,200,0.5
QAM_creative_animal_15,2025-09-21T17:23:04.716909,9,animal,animal,animal,forest,memory,2.888888888888889,5.666666666666667,3.2222222222222223,0.6807944428193009,0.6619553982679736,0.6395632927883685,0.985,0.01,0.005,-1.9166666666666665,-0.5833333333333333,-1.25,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.925925925925926,0.6607710446252143,200,0.5
QAM_creative_animal_16,2025-09-21T17:23:08.671694,9,animal,animal,animal,ocean,forest,3.111111111111111,5.555555555555555,3.0,0.6701344252555574,0.6971757257879541,0.8976656709714668,0.995,0.005,0.01,-1.9166666666666665,-1.2499999999999998,-0.4708479117605238,5,0.9182958340544896,4.0,0.4738513896100451,False,none,0.0,3.888888888888889,0.7549919406716595,200,0.5
QAM_creative_animal_17,2025-09-21T17:23:12.178650,9,animal,animal,animal,forest,memory,2.7777777777777777,5.666666666666667,3.111111111111111,0.7384702069335654,0.6736872148104704,0.7103370030944973,0.975,0.01,0.01,-1.9166666666666665,-0.361111111111111,-0.5833333333333335,5,0.9910760598382222,4.333333333333333,0.56083344685437,False,none,0.0,3.8518518518518516,0.7074981416128443,200,0.5
QAM_creative_animal_18,2025-09-21T17:23:15.841017,9,animal,animal,animal,forest,ocean,2.888888888888889,5.555555555555555,2.888888888888889,0.6904323668559788,0.7075057323585037,0.6821489381324574,0.975,0.015,0.005,-1.9166666666666665,-0.5833333333333333,-1.2499999999999998,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,3.7777777777777777,0.6933623457823131,200,0.5
QAM_creative_animal_19,2025-09-21T17:23:19.627472,9,animal,animal,animal,joy,nature,3.0,6.444444444444445,3.4444444444444446,0.6192650397017525,0.6443911070285593,0.6814813444972082,0.975,0.005,0.005,-1.9166666666666665,-1.2499999999999998,-0.8055555555555556,5,0.7642045065086203,3.6666666666666665,0.3355055565170972,False,none,0.0,4.296296296296296,0.6483791637425066,200,0.5
QAM_creative_animal_20,2025-09-21T17:23:22.813417,9,animal,animal,animal,memory,joy,3.0,5.444444444444445,2.888888888888889,0.6817740850754955,0.7070766566060329,0.6833039886863393,0.975,0.015,0.005,-1.9166666666666665,-0.5833333333333335,-1.2499999999999998,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,3.7777777777777777,0.6907182434559559,200,0.5
QAM_creative_machine_21,2025-09-21T17:23:26.395790,9,machine,machine,ocean,animal,forest,3.888888888888889,3.2222222222222223,4.0,0.6140471008553366,0.6119245621630829,0.617147779963054,0.97,0.01,0.01,-1.2499999999999998,-1.9166666666666665,-0.5833333333333333,4,0.7642045065086203,4.0,0.42248761376142197,False,none,0.0,3.703703703703704,0.6143731476604912,200,0.5
QAM_creative_machine_22,2025-09-21T17:23:33.356083,9,machine,machine,ocean,memory,animal,3.7777777777777777,4.222222222222222,4.111111111111111,0.6715279644870726,0.7063631978298672,0.6659807715931358,0.98,0.005,0.005,-1.2499999999999998,-0.5833333333333335,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,4.037037037037037,0.6812906446366919,200,0.5
