run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_1,2025-09-21T17:42:25.262517,25,animal,animal,animal,void,truth,2.111111111111111,3.4444444444444446,2.111111111111111,0.8017681220159715,0.8535924445260803,0.8549242797933534,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9895875212220556,6.666666666666667,0.2572176847899264,False,none,0.0,2.5555555555555554,0.836761615445135,75,0.5
QAM_creative_animal_2,2025-09-21T17:42:29.974190,25,animal,animal,animal,mystery,void,2.5555555555555554,3.7777777777777777,2.2222222222222223,0.8719198210051661,0.8838933449390349,0.8769912159644809,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,9,0.9426831892554922,6.666666666666667,0.1615281260549432,False,none,0.0,2.851851851851852,0.8776014606362272,75,0.5
QAM_creative_animal_3,2025-09-21T17:42:34.087192,25,animal,animal,animal,truth,algorithm,3.111111111111111,4.111111111111111,2.888888888888889,0.7864131158389415,0.7498655044950622,0.7669740591442782,0.7866666666666666,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.2100000000000004,10,0.9709505944546686,6.333333333333333,0.1615281260549432,False,none,0.0,3.3703703703703702,0.7677508931594272,75,0.5
QAM_creative_animal_4,2025-09-21T17:42:38.478599,25,animal,animal,animal,consciousness,truth,3.4444444444444446,4.666666666666667,3.2222222222222223,0.8310332272957078,0.8093638834606576,0.8110825874710857,0.84,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9709505944546686,6.333333333333333,0.1615281260549432,False,none,0.0,3.7777777777777777,0.8171598994091505,75,0.5
QAM_creative_animal_5,2025-09-21T17:42:42.920493,25,animal,animal,animal,truth,transcendence,3.5555555555555554,4.222222222222222,3.111111111111111,0.7526975731553547,0.771371569248218,0.7768109898889195,0.88,0.04,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9895875212220556,6.666666666666667,0.21482379309489585,False,none,0.0,3.6296296296296293,0.7669600440974974,75,0.5
QAM_creative_animal_6,2025-09-21T17:42:47.297717,25,animal,animal,animal,truth,mystery,3.5555555555555554,4.222222222222222,3.111111111111111,0.8576340314617125,0.8011148641018617,0.8763468885319021,0.8,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.0,0.3529072435249096,False,none,0.0,3.6296296296296293,0.8450319280318254,75,0.5
QAM_creative_animal_7,2025-09-21T17:42:51.682073,25,animal,animal,animal,transcendence,emotion,3.6666666666666665,5.222222222222222,3.5555555555555554,0.7585738841736276,0.7806105311568068,0.7474403035358517,0.7866666666666666,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.1300000000000003,10,0.9895875212220556,6.666666666666667,0.1615281260549432,False,none,0.0,4.148148148148149,0.7622082396220954,75,0.5
QAM_creative_animal_8,2025-09-21T17:42:55.953887,25,animal,animal,animal,void,truth,2.0,3.4444444444444446,1.8888888888888888,0.7743398030925008,0.8066397910056438,0.7934318655236074,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9709505944546686,7.0,0.2681194601348485,False,none,0.0,2.4444444444444446,0.791470486540584,75,0.5
QAM_creative_animal_9,2025-09-21T17:43:00.294790,25,animal,animal,animal,void,harmony,2.2222222222222223,3.888888888888889,2.111111111111111,0.7604918599758954,0.721380247569821,0.7755966088445369,0.9066666666666666,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.3700000000000003,10,0.9043814577244937,6.666666666666667,0.1615281260549432,False,none,0.0,2.740740740740741,0.7524895721300844,75,0.5
QAM_creative_animal_10,2025-09-21T17:43:04.594871,25,animal,animal,animal,paradox,truth,3.6666666666666665,4.444444444444445,3.2222222222222223,0.7406597852930211,0.7680118403889459,0.814068622998394,0.9066666666666666,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.37,-1.4500000000000002,10,0.9426831892554922,7.0,0.2572176847899264,False,none,0.0,3.7777777777777777,0.7742467495601204,75,0.5
